augment_specie_folder_path,species_id,augmentation,area,perimeter,circularity_ratio,eccentricity,major_axis_length,minor_axis_length,convex_area,solidity,equivalent_diameter_area,spatial_frequency_1,spatial_frequency_2,hu_moment_1,hu_moment_2,hu_moment_3,hu_moment_4,hu_moment_5,hu_moment_6,hu_moment_7,contrast,dissimilarity,homogeneity,energy,correlation,ASM,mean_hue_hsv,std_hue_hsv,mean_sat_hsv,std_sat_hsv,mean_hue_LCH,std_hue_LCH,mean_sat_LCH,std_sat_LCH,mean_luminance,std_sat_lab
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 Picture2.jpg'},{'Picture2.jpg'},{'rot90'},{19080.0},{728.6244584051392},{0.45162787928868314},{0.5471121012855525},{175.51627390341915},{146.91753743556941},{22139.0},{0.8618275441528525},{155.86343546049184},{52.78114659230517},{118.48511594829064},{0.0023391812865497076},{1.3679422728360864e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{11.656863914118858},{1.8731798092709966},{0.5711298484488242},{0.09562270931476163},{0.9978266965407753},{0.009175299311585467},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 Picture2.jpg'},{'Picture2.jpg'},{'rot190'},{19067.0},{722.6244584051392},{0.4588459648501535},{0.5496671865049491},{175.61909691200702},{146.70933705021335},{22053.0},{0.864598920781753},{155.81032828238745},{69.93015122932961},{112.18943590369919},{0.0017966116655800711},{1.7718127702610876e-07},{1.9088114984630644e-12},{2.4964951413300495e-11},{4.183624958926784e-24},{2.8468936771805967e-15},{1.7228584699669759e-22},{11.675691993756953},{1.873722103849379},{0.5704978070845622},{0.09453021782812272},{0.9978231159561705},{0.008969763850074395},{53.7},{82.02810493970954},{224.35},{22.563853837498595},{42.101562},{0.8535813},{10.980273},{3.4050462},{127.75},{3.404}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 Picture2.jpg'},{'Picture2.jpg'},{'rot270'},{17.0},{14.242640687119284},{1.0531197300295014},{0.834937198069365},{6.44656416044595},{3.547835853725054},{18.0},{0.9444444444444444},{4.652426491681278},{96.56627474604603},{112.18943590369919},{0.0015130389355244628},{1.52699103091038e-09},{1.0339483656533528e-12},{5.9573461562858885e-12},{3.998052100031945e-24},{1.4158875699959755e-16},{-1.4234437257317845e-23},{11.646701292157555},{1.8676167509555481},{0.5738074635929366},{0.09702947209529972},{0.9978270282894183},{0.009445292777282385},{84.5210055790818},{30.468027693827302},{75.59642401021712},{32.3712686508135},{46.653847},{2.2842119},{10.027998},{4.0174913},{140.15194595684613},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop Picture2.jpg'},{'Picture2.jpg'},{'randomcrop'},{11011.0},{524.048773235279},{0.5038406566786617},{0.8115339273596054},{161.89870626204146},{94.59827228946321},{12467.0},{0.8832116788321168},{118.40456337100727},{79.40583827104244},{106.84668503929622},{0.0015481127968794343},{3.5043361449845494e-07},{3.267549033282538e-11},{3.53136228055967e-11},{-1.0631339920903101e-21},{-1.4338385459825487e-14},{-5.556139144232543e-22},{11.799063105265503},{2.036985270933743},{0.5233399093858578},{0.09979328197506758},{0.998238653671039},{0.009984953734460397},{76.65881658357387},{36.31807256334001},{74.82616111256888},{40.10825626159281},{46.91568},{2.4988534},{9.412003},{4.2170124},{130.033062188402},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop Picture2.jpg'},{'Picture2.jpg'},{'centercrop'},{14813.0},{615.1614716074871},{0.491897519415451},{0.6553486471081382},{163.32028452392078},{123.36014203790941},{16686.0},{0.8877502097566823},{137.33352604576191},{27.725887222397812},{112.83814141876228},{0.001567115044411508},{4.4936775075200305e-08},{4.6333424594245313e-11},{5.194247305050799e-11},{2.2073873187282725e-21},{-9.704907726005188e-15},{-1.2730645741504242e-21},{14.473386108733816},{2.5168506673873594},{0.41021376875775317},{0.045145897674645274},{0.9974731213451938},{0.0020470218024025173},{76.30575757575758},{33.557206502694214},{76.28131313131313},{37.53328158526129},{47.102486},{2.4852972},{9.88637},{3.8624113},{127.40575757575758},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip Picture2.jpg'},{'Picture2.jpg'},{'rot90flip'},{19067.0},{722.6244584051392},{0.4588459648501535},{0.5487319201692002},{175.58240220209075},{146.78660258190266},{22121.0},{0.8619411419013607},{155.81032828238745},{95.4136924893133},{112.408017314343},{0.0017945446574900502},{1.7669800245720905e-07},{1.9109274288908475e-12},{2.499696253959183e-11},{3.501404876547184e-24},{2.7766602776124075e-15},{-1.727283977101946e-22},{11.666082598515217},{1.8728889108154538},{0.571008374759392},{0.09539503140928461},{0.997825022846816},{0.0091329488119619},{53.7},{82.02810493970954},{224.1},{22.666936272906405},{42.115623},{0.83614045},{10.318945},{3.2370234},{127.8},{3.238}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip Picture2.jpg'},{'Picture2.jpg'},{'rot180flip'},{17.0},{14.242640687119284},{1.0531197300295014},{0.834937198069365},{6.44656416044595},{3.5478358537250534},{18.0},{0.9444444444444444},{4.652426491681278},{81.55074887811439},{110.9815216979044},{0.0015131089742446528},{1.5262590899445298e-09},{1.0328289929591596e-12},{5.957394579439417e-12},{3.9850402075184854e-24},{1.4161138668705795e-16},{1.4229959224259826e-23},{11.661442670040309},{1.8687341365359211},{0.5735797630312413},{0.09658831560332422},{0.9978244027172257},{0.009359963386440278},{83.78665053438193},{30.38391819636016},{75.63793103448276},{32.43019423084277},{46.670113},{2.2785463},{10.027192},{4.0239115},{140.16515426497278},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip Picture2.jpg'},{'Picture2.jpg'},{'rot270flip'},{17.0},{14.242640687119284},{1.0531197300295014},{0.834937198069365},{6.44656416044595},{3.5478358537250534},{18.0},{0.9444444444444444},{4.652426491681278},{78.63651265448651},{117.10143844404854},{0.001514106778429644},{1.627341226224588e-09},{7.741199939922594e-13},{4.782053835874501e-12},{2.279771777859742e-24},{1.165092841959956e-16},{8.913891191728503e-24},{11.644869975225683},{1.8643194489821209},{0.57467004335341},{0.09768025514862091},{0.9978269166593041},{0.009570030016466708},{84.90915507158701},{30.485794411352614},{75.68474826914029},{32.47239919754267},{46.652634},{2.3088446},{10.112318},{4.0207686},{140.18501714055253},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'resized'},{2.0},{0.0},{inf},{1.0},{2.0},{0.0},{2.0},{1.0},{1.5957691216057308},{81.20886021092838},{116.10269937832976},{0.0014753016485235058},{7.095592359418129e-10},{6.38593386727486e-14},{2.687371900917191e-11},{-3.5186548717451665e-23},{7.1581644887907225e-16},{1.1384465126978746e-24},{68.39104340236821},{4.5509513032837186},{0.3112217053543742},{0.03559007617766188},{0.9836887014027841},{0.0012766144403219405},{1.1111111111111112},{1.1967032904743342},{200.47222222222223},{42.1620459333267},{42.425346},{0.55694},{10.374023},{3.890498},{130.25},{3.89}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'rot90'},{17130.0},{1758.179941039466},{0.06963708529795794},{0.5304793815882078},{176.58017048303452},{149.6866288729485},{22806.0},{0.7511181268087346},{147.68410002878895},{47.95790545596741},{113.18964431519242},{0.0013888389829564694},{1.7828137690933372e-07},{1.4014318049064701e-12},{1.8532938752757928e-11},{1.7255930387249447e-23},{1.7916846013558747e-15},{9.286040162315881e-23},{68.28313538467116},{4.545998698320501},{0.3111400223351354},{0.0355481601797224},{0.9836939072328186},{0.0012742470072697597},{48.395833333333336},{79.41025846391356},{176.70833333333334},{58.869544451175166},{41.80078},{0.8393652},{10.80957},{3.8986788},{134.33333333333334},{3.898}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'rot190'},{17128.0},{1775.8306986345485},{0.06825168844605645},{0.5297336409522538},{176.49280533469263},{149.6948540179787},{22827.0},{0.7503395102291146},{147.67547840526493},{65.16193076042964},{116.81283314746796},{0.0015971474791184666},{1.1814119171003823e-06},{1.4645309129512314e-12},{4.037678476148283e-12},{4.4919276711673564e-24},{1.1387750645799517e-15},{-8.730767113882298e-24},{68.68215030171791},{4.546544874132451},{0.31419766063990895},{0.03572335338163406},{0.9836100916291584},{0.0012862970655301738},{100.58095238095238},{87.16440743160304},{139.61904761904762},{76.72863511565951},{41.979763},{1.0033888},{9.6214285},{3.4645565},{141.11428571428573},{3.465}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'rot270'},{34.0},{20.071067811865476},{1.0605907243752903},{0.7263211701745067},{8.240975201025838},{5.664479476181121},{40.0},{0.85},{6.579524642479541},{93.07920700315046},{110.02516421089454},{0.0015935303952155588},{9.629758646539082e-08},{1.1537077972633807e-12},{2.906631927233658e-11},{6.491252472288311e-24},{2.6567041598464147e-15},{-1.6819371974906247e-22},{68.32955539089508},{4.5488095523540295},{0.31239442614473545},{0.03556427023810839},{0.9836962698282536},{0.0012757777851879373},{1.0},{0.9660917830792959},{212.7},{32.0958460448285},{42.45729},{0.42216292},{11.169531},{3.6019135},{129.53333333333333},{3.602}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'randomcrop'},{14894.0},{1576.2316728675753},{0.07533228027774201},{0.423301842094202},{157.883534062573},{143.04070003803608},{18389.0},{0.8099407254336832},{137.70849566851535},{79.40583827104244},{108.6744400710848},{0.0014811678020222327},{6.737185840185513e-10},{5.96030954526902e-14},{2.573531891336095e-11},{-3.183875357906659e-23},{6.679338921943472e-16},{1.4862764695288202e-24},{133.1186606459179},{7.345111706679871},{0.19709330545144493},{0.019326029396372395},{0.964757217518017},{0.00037550235503057584},{1.3333333333333333},{1.3944333775567925},{201.77777777777777},{41.036644268744816},{42.54427},{0.51991457},{10.008572},{4.3800197},{130.05555555555554},{4.38}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'centercrop'},{15100.0},{1490.5981592151961},{0.08540152977739128},{0.41324252606874395},{157.9085814750405},{143.79487115235193},{18302.0},{0.8250464430116927},{138.6575534383214},{95.24347869595513},{102.1189094780116},{0.0012946158458095238},{6.270772973286535e-10},{2.4057513083432953e-12},{2.8899924170780647e-12},{4.611318095852091e-24},{2.7295571071510914e-17},{-6.066652827496728e-24},{129.82805106376645},{7.202613320721285},{0.20489821282904058},{0.020437551416430354},{0.9610507136135562},{0.0004197281229122242},{71.29177777777778},{38.93064687015096},{42.70911111111111},{46.640278792868976},{46.475544},{3.2954984},{6.734475},{3.9478366},{147.05128888888888},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'rot90flip'},{17133.0},{1748.7301935711603},{0.07040405307198584},{0.5306237722947514},{176.5004940538906},{149.60313608138367},{22733.0},{0.7536620771565565},{147.6970315204322},{88.61633597686627},{109.77875452313373},{0.0014067288685044677},{6.019560929825528e-10},{2.6802227445242204e-14},{2.6206420791748803e-11},{-2.1936901395722245e-23},{6.429687934096591e-16},{-1.0759209632225873e-24},{68.1445402428716},{4.53954015317244},{0.3132915242110992},{0.03556555826192934},{0.9837369177340867},{0.001276750566134735},{49.69444444444444},{80.13003995050255},{191.88888888888889},{48.023592453072126},{41.772568},{0.86660814},{10.157335},{4.3807793},{132.38888888888889},{4.38}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'rot180flip'},{17135.0},{1756.8306986345488},{0.06976444594506515},{0.5304859098171291},{176.58366402769846},{149.68886894169344},{22838.0},{0.7502846133636921},{147.70565188589438},{98.83284845218608},{111.05919169843234},{0.0014068557483877964},{6.242911861213567e-10},{3.1638311225555615e-14},{2.6314954969737948e-11},{-2.4004514519762767e-23},{6.575006053315519e-16},{-5.588579791636549e-25},{68.59308802327159},{4.550109485286323},{0.3127213567960843},{0.035692327741384644},{0.9836326934051906},{0.0012841071717514425},{44.72222222222222},{77.46132049506711},{191.88888888888889},{48.023592453072126},{41.76736},{0.8861652},{9.939236},{4.4836154},{132.47222222222223},{4.484}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip S2#391 (1).jpg'},{'S2#391 (1).jpg'},{'rot270flip'},{37.0},{25.384776310850235},{0.7215474671612558},{0.7539299710523892},{8.814064347389177},{5.790441810128923},{44.0},{0.8409090909090909},{6.863662517577698},{61.82084906716632},{116.92877550115449},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{68.35139235372799},{4.557059653352352},{0.3104382910356107},{0.035451295150969855},{0.983698620928852},{0.001267779737278231},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized S2#391.jpg'},{'S2#391.jpg'},{'resized'},{39.0},{31.79898987322333},{0.4846718788380467},{0.9797323695602155},{16.29857722141895},{3.2647837857304256},{53.0},{0.7358490566037735},{7.046725639945928},{81.55074887811439},{114.92406381080306},{0.0012137942279746125},{1.6176155480462365e-11},{5.821206952193353e-15},{8.245480310210775e-12},{7.618126373034563e-25},{2.429958874432083e-17},{-1.6379776936724116e-24},{80.42229826469165},{4.758671883274557},{0.3895785267155774},{0.04741585804252533},{0.9804564031516337},{0.0022752887501892526},{5.753086419753086},{7.474286561927873},{162.03703703703704},{65.33568484892189},{43.822918},{2.0503936},{9.905816},{3.8790412},{139.76543209876544},{3.879}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 S2#391.jpg'},{'S2#391.jpg'},{'rot90'},{176.0},{105.91168824543142},{0.19716723687866353},{0.9271735547254671},{31.204209080056977},{11.690097921193741},{293.0},{0.6006825938566553},{14.96964127403822},{99.39626599152001},{111.9684391799675},{0.0018541327937358042},{1.3754993367709265e-06},{7.913786270582058e-12},{2.0694904576886773e-11},{1.5424872153817392e-22},{1.117950765473384e-14},{-2.152876207125376e-22},{80.83144052759903},{4.765633177543474},{0.3866498383831235},{0.04711066776653729},{0.9803439299606513},{0.002245168835635222},{0.4},{0.565685424949238},{191.68},{44.68889795016207},{42.0275},{0.63911074},{10.250156},{3.7567825},{131.2},{3.756}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 S2#391.jpg'},{'S2#391.jpg'},{'rot190'},{17333.0},{2122.9566363361027},{0.04832828172287681},{0.4824760584011989},{174.23905556493835},{152.61758445073704},{23037.0},{0.7523983157529193},{148.5565920075396},{89.08694592507015},{109.2766361005122},{0.0011300427024189717},{6.144296254383532e-08},{7.408876771886449e-13},{9.963792981893704e-12},{-3.1974926680015143e-24},{1.0571936907972866e-15},{-2.688206131526019e-23},{80.96571893986751},{4.763986521079566},{0.39008307323866986},{0.04761288722912164},{0.9803281743919624},{0.002297569882483736},{5.393939393939394},{12.292576541007541},{135.06060606060606},{80.06573286638093},{42.855743},{1.484902},{9.749033},{3.722493},{147.92929292929293},{3.723}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#391.jpg'},{'S2#391.jpg'},{'rot270'},{46.0},{25.071067811865476},{0.9196488509993888},{0.881293284716808},{11.157914686088965},{5.2728926904384235},{48.0},{0.9583333333333334},{7.653039857325812},{94.54775637424682},{109.86122886681096},{0.0010962979057601771},{1.6831463449193654e-07},{2.432439379659509e-13},{4.855126546341258e-13},{-7.68922451592132e-26},{3.2071317973511287e-17},{1.480741208739687e-25},{81.02855175564541},{4.773053427681222},{0.38588475170957637},{0.046908583708749105},{0.9802942485132089},{0.002227511850791165},{18.46153846153846},{15.954014290833216},{83.63247863247864},{76.51284438180848},{45.18069},{2.2672403},{9.419204},{3.1830435},{160.51282051282053},{3.182}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#391.jpg'},{'S2#391.jpg'},{'randomcrop'},{11625.0},{1260.2123368838193},{0.0919846524778046},{0.45931177456847355},{143.14798758392305},{127.15479624624994},{14536.0},{0.7997385800770501},{121.66104433032895},{47.95790545596741},{97.19624808723344},{0.0012102614756264347},{1.0684201725620408e-11},{3.806195796488399e-15},{8.511063064045013e-12},{6.912442817848986e-25},{2.0367069259168628e-17},{-1.3670406615582716e-24},{116.69236986322007},{6.335592240589747},{0.30938934532421797},{0.040180872406983335},{0.975965284495327},{0.001632206379902593},{5.7407407407407405},{7.696043199773806},{160.49382716049382},{66.48273208585637},{43.770832},{2.0237007},{10.447483},{3.693116},{139.90123456790124},{3.693}
